CDR_ID;Start_datetime;End_datetime;Duration;Volume;Charge_Point_Address;Charge_Point_ZIP;Charge_Point_City;Charge_Point_Country;Charge_Point_Type;Product_Type;Tariff_Type;Authentication_ID;Contract_ID;Meter_ID;OBIS_Code;Charge_Point_ID;Service_Provider_ID;Infra_Provider_ID;Calculated_Cost
1187700;2016-12-08T18:55:40+01:00;2016-12-09T16:49:49+01:00;21:54:09;6,0400;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1195201;2016-12-09T16:39:56+01:00;2016-12-09T16:55:05+01:00;00:15:09;0,3500;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04485192253180;NL-TNM-040055-0;;;1702265;TheNewMotion;LMS;
1195060;2016-12-09T15:27:14+01:00;2016-12-09T16:59:52+01:00;01:32:38;2,9600;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04423EE2B94880;NL-TNM-118506-8;;;1702466;TheNewMotion;LMS;
1190754;2016-12-09T12:39:56+01:00;2016-12-09T17:17:22+01:00;04:37:26;18,6200;Van Akenstraat nabij 1;2597 RZ;Den Haag;NLD;3;;A1;0493BBDAAF4880;NL-TNM-117798-8;;;1701463;TheNewMotion;LMS;
1194476;2016-12-09T14:28:20+01:00;2016-12-09T17:21:36+01:00;02:53:16;6,7200;Lopikstraat nabij 11;2546 EN;Den Haag;NLD;3;;A1;0474EF9A3E3E80;NL-TNM-115872-4;;;1702772;TheNewMotion;LMS;
1188744;2016-12-09T08:28:22+01:00;2016-12-09T17:23:00+01:00;08:54:38;48,8600;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;04B19A92743B80;NL-TCE-995244-0;;;1701449;Travelcard;LMS;
1188308;2016-12-09T09:03:09+01:00;2016-12-09T17:23:12+01:00;08:20:03;11,9800;Dynamostraat to 1 / Fruitweg 17;2525 KB;Den Haag;NLD;3;;A1;6087A567;3060040018197100014;;;1702900;Travelcard;LMS;
1195232;2016-12-09T16:55:35+01:00;2016-12-09T17:24:07+01:00;00:28:32;1,0600;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;0477DBDA2B2B80;NL-TNM-101903-2;;;1701465;TheNewMotion;LMS;
1195278;2016-12-09T17:27:54+01:00;2016-12-09T17:27:58+01:00;00:00:04;0,0000;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1195009;2016-12-09T15:10:25+01:00;2016-12-09T17:31:36+01:00;02:21:11;5,8800;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;042A8EDAAF4881;NL-TNM-118899-8;;;1701453;TheNewMotion;LMS;
1194986;2016-12-09T15:02:28+01:00;2016-12-09T17:34:44+01:00;02:32:16;2,7100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04F56B1AA74880;NL-EVB-042561-X;;;1702466;EVBOX;LMS;
1194936;2016-12-09T14:38:40+01:00;2016-12-09T17:35:11+01:00;02:56:31;5,3900;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1195304;2016-12-09T17:35:15+01:00;2016-12-09T17:35:23+01:00;00:00:08;0,0000;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1195199;2016-12-09T16:36:55+01:00;2016-12-09T17:38:25+01:00;01:01:30;3,2900;Meester P. Droogleever Fortuynweg 55;2533 SP;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702402;Travelcard;LMS;
1188857;2016-12-09T09:55:10+01:00;2016-12-09T17:41:03+01:00;07:45:53;4,7300;Sneeuwklokjestraat to 24;2565 GM;Den Haag;NLD;3;;A1;04ED1B62AF4880;NL-TNM-152019-9;;;1702396;TheNewMotion;LMS;
1195092;2016-12-09T15:42:57+01:00;2016-12-09T18:15:14+01:00;02:32:17;3,2300;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;6E5B9D85;NL-TCE-008034-8;;;1701449;Travelcard;LMS;
1195160;2016-12-09T16:14:58+01:00;2016-12-09T18:26:42+01:00;02:11:44;6,3400;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;049DBB3A764D80;NL-TNM-155383-9;;;1702254;TheNewMotion;LMS;
1195244;2016-12-09T17:05:21+01:00;2016-12-09T18:33:48+01:00;01:28:27;4,5100;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04E8D9D2B94880;NL-TNM-132044-3;;;1702250;TheNewMotion;LMS;
1195455;2016-12-09T18:36:47+01:00;2016-12-09T18:37:00+01:00;00:00:13;0,0000;Meester P. Droogleever Fortuynweg 55;2533 SP;Den Haag;NLD;3;;A1;3E1BC4AA;NL-EVB-038315-9;;;1702402;EVBOX;LMS;
1188790;2016-12-09T09:32:21+01:00;2016-12-09T18:52:23+01:00;09:20:02;5,2200;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;04C0501AA74880;NL-TNM-146512-4;;;1702770;TheNewMotion;LMS;
1195213;2016-12-09T16:47:26+01:00;2016-12-09T18:56:50+01:00;02:09:24;6,1200;Elviraland to 37;2591 GG;Den Haag;NLD;3;;A1;04EB3042B93F80;NL-EVB-019305-4;;;1702416;EVBOX;LMS;
1195145;2016-12-09T16:07:42+01:00;2016-12-09T20:08:22+01:00;04:00:40;10,1800;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;049EDF92743B80;NL-TCE-995085-3;;;1702398;Travelcard;LMS;
1195555;2016-12-09T19:26:55+01:00;2016-12-09T20:13:29+01:00;00:46:34;2,5500;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;0400D3D2B94881;NL-TNM-131527-4;;;1702905;TheNewMotion;LMS;
1195243;2016-12-09T17:02:23+01:00;2016-12-09T20:24:43+01:00;03:22:20;8,5800;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;0460115A902F90;NL-TNM-043525-4;;;1702762;TheNewMotion;LMS;
1195518;2016-12-09T19:08:15+01:00;2016-12-09T20:44:22+01:00;01:36:07;5,5900;Händellaan nabij 4;2555 WD;Den Haag;NLD;3;;A1;045220828B2F80;NL-TNM-065591-0;;;1702405;TheNewMotion;LMS;
1195479;2016-12-09T18:46:26+01:00;2016-12-09T21:04:45+01:00;02:18:19;6,2800;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;5D6A8397;NL-NUO-000645-8;;;1702905;Nuon;LMS;
1195432;2016-12-09T18:27:50+01:00;2016-12-09T22:17:03+01:00;03:49:13;5,2700;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1703069;Travelcard;LMS;
1187748;2016-12-08T19:16:35+01:00;2016-12-09T22:17:03+01:00;27:00:28;8,7600;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;04F64ED2B94880;NL-ENE-152471-0;;;1703069;Eneco;LMS;
1195703;2016-12-09T20:46:09+01:00;2016-12-09T22:44:39+01:00;01:58:30;6,0200;Lopikstraat nabij 11;2546 EN;Den Haag;NLD;3;;A1;0474EF9A3E3E80;NL-TNM-115872-4;;;1702772;TheNewMotion;LMS;
1195512;2016-12-09T19:04:12+01:00;2016-12-09T22:46:23+01:00;03:42:11;7,5000;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;0429CFDAB94880;NL-ENE-302035-2;;;1702459;Eneco;LMS;
1195370;2016-12-09T17:59:08+01:00;2016-12-09T22:54:48+01:00;04:55:40;6,9000;Steurendaal 44;2553 PP;Den Haag;NLD;3;;A1;04B7E0C2812280;NL-TNM-089104-6;;;1701453;TheNewMotion;LMS;
1195195;2016-12-09T16:36:03+01:00;2016-12-09T22:58:51+01:00;06:22:48;10,7200;Machiel Vrijenhoeklaan 175;2555 NA;Den Haag;NLD;3;;A1;04E6BF42B93F80;NL-TNM-106525-9;;;1702409;TheNewMotion;LMS;
1195690;2016-12-09T20:41:56+01:00;2016-12-09T23:29:30+01:00;02:47:34;2,9800;Spinozastraat to 31;2515 LT;Den Haag;NLD;3;;A1;504AD105;NL-TCE-011573-X;;;1702911;Travelcard;LMS;
1195647;2016-12-09T20:27:37+01:00;2016-12-09T23:29:48+01:00;03:02:11;9,2500;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;5125C2E5;NL-EVB-010862-8;;;1702403;EVBOX;LMS;
1195754;2016-12-09T21:03:40+01:00;2016-12-10T00:06:33+01:00;03:02:53;8,3900;Hollanderstraat 88;2517 HL;Den Haag;NLD;3;;A1;044AE3D2B94880;NL-ENE-204467-X;;;1701459;Eneco;LMS;
1195645;2016-12-09T20:27:16+01:00;2016-12-10T00:25:51+01:00;03:58:35;35,4700;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;0483119AAB4884;NL-TNM-124004-0;;;1702398;TheNewMotion;LMS;
1195761;2016-12-09T21:05:09+01:00;2016-12-10T01:18:32+01:00;04:13:23;6,7300;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;0473A1DAAF4880;NL-TNM-112017-3;;;1701457;TheNewMotion;LMS;
1195447;2016-12-09T18:34:30+01:00;2016-12-10T04:07:02+01:00;09:32:32;9,3900;Borneostraat 62;2585 TT;Den Haag;NLD;3;;A1;04D88942B93F80;NL-EVB-019168-4;;;1702896;EVBOX;LMS;
1195411;2016-12-09T18:20:04+01:00;2016-12-10T05:35:43+01:00;11:15:39;8,2700;Barneveldstraat nabij 38;2573 WD;Den Haag;NLD;3;;A1;5E90C5AA;NL-EVB-036225-9;;;1702576;EVBOX;LMS;
1195523;2016-12-09T19:10:39+01:00;2016-12-10T07:11:39+01:00;12:01:00;1,1000;Tomatenstraat nabij 270;2564 CZ;Den Haag;NLD;3;;A1;04E8D9D2B94880;NL-TNM-132044-3;;;1702250;TheNewMotion;LMS;
1195031;2016-12-09T15:18:10+01:00;2016-12-10T07:22:09+01:00;16:03:59;32,6500;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;0422B0E2952F81;NL-TNM-066934-3;;;1702404;TheNewMotion;LMS;
1195549;2016-12-09T19:24:59+01:00;2016-12-10T07:36:58+01:00;12:11:59;7,0900;Akkerwindestraat nabij 3;2555 TT;Den Haag;NLD;3;;A1;04D6B392183180;NL-ENE-150499-5;;;1702706;Eneco;LMS;
1195493;2016-12-09T18:55:24+01:00;2016-12-10T07:39:41+01:00;12:44:17;7,9500;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;04A3C6BAAF4880;NL-TNM-125513-6;;;1702762;TheNewMotion;LMS;
1195560;2016-12-09T19:30:24+01:00;2016-12-10T07:43:20+01:00;12:12:56;9,2400;Kranenburgweg to 11;2581 XX;Den Haag;NLD;3;;A1;04307682743B80;NL-TCE-991107-8;;;1702478;Travelcard;LMS;
1195738;2016-12-09T20:56:15+01:00;2016-12-10T07:47:29+01:00;10:51:14;7,4800;Doctor A. Brediusstraat to 1;2552 ME;Den Haag;NLD;3;;A1;0439EDAAAF4880;NL-ENE-302415-2;;;1702099;Eneco;LMS;
1196051;2016-12-09T23:06:30+01:00;2016-12-10T07:53:11+01:00;08:46:41;6,8100;Woudenbergstraat nabij 207;2546 VR;Den Haag;NLD;3;;A1;04B6B1E2B94880;NL-EVB-031047-3;;;1702465;EVBOX;LMS;
1195151;2016-12-09T16:09:58+01:00;2016-12-10T07:56:21+01:00;15:46:23;6,9100;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;044D355A902F80;NL-NUO-002331-2;;;1702417;Nuon;LMS;
1195129;2016-12-09T16:02:52+01:00;2016-12-10T08:00:15+01:00;15:57:23;5,1500;2e Schuytstraat nabij 29;2517 XD;Den Haag;NLD;3;;A1;040853D2B94881;NL-TNM-120943-0;;;1702982;TheNewMotion;LMS;
1196358;2016-12-10T07:14:42+01:00;2016-12-10T08:07:22+01:00;00:52:40;1,2200;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;049AD3D2B94880;NL-TNM-132285-5;;;1702905;TheNewMotion;LMS;
1196354;2016-12-10T07:08:24+01:00;2016-12-10T08:10:14+01:00;01:01:50;1,6300;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;0480B3E2B94880;NL-TNM-125280-9;;;1702903;TheNewMotion;LMS;
1195588;2016-12-09T19:57:42+01:00;2016-12-10T08:29:50+01:00;12:32:08;8,4700;Hongarenburg nabij 115;2591 VK;Den Haag;NLD;3;;A1;50418D54;3060040046512309036;;;1701449;Travelcard;LMS;
1193642;2016-12-09T14:12:49+01:00;2016-12-10T08:32:34+01:00;18:19:45;7,3300;Cornelis Jolstraat 44;2584 EM;Den Haag;NLD;3;;A1;042B5F62AF4880;NL-TNM-127445-8;;;1702473;TheNewMotion;LMS;
1195688;2016-12-09T20:41:04+01:00;2016-12-10T08:37:17+01:00;11:56:13;8,8600;Meerkoetstraat nabij 2;2496 LV;Den Haag;NLD;3;;A1;048EE2BA552280;NL-ENE-600448-9;;;1702763;Eneco;LMS;
1195519;2016-12-09T19:08:42+01:00;2016-12-10T08:39:22+01:00;13:30:40;9,4400;Lombokstraat 2;2585 VP;Den Haag;NLD;3;;A1;048AB4DAAF4880;NL-TNM-142670-6;;;1702259;TheNewMotion;LMS;
1195063;2016-12-09T15:29:51+01:00;2016-12-10T08:41:52+01:00;17:12:01;5,6800;Van Boetzelaerlaan nabij 65;2581 AC;Den Haag;NLD;3;;A1;04493992183180;NL-ENE-160871-4;;;1702252;Eneco;LMS;
1195582;2016-12-09T19:49:33+01:00;2016-12-10T08:42:10+01:00;12:52:37;7,9100;Architect Berlagelaan 149;2552 ZE;Den Haag;NLD;3;;A1;0EABC5AA;NL-EVB-036226-8;;;1702412;EVBOX;LMS;
1195841;2016-12-09T21:37:53+01:00;2016-12-10T08:43:26+01:00;11:05:33;1,8900;Daguerrestraat 4;2561 TT;Den Haag;NLD;3;;A1;04E3B4E2B94880;NL-EVB-031672-5;;;1702254;EVBOX;LMS;
1195454;2016-12-09T18:36:21+01:00;2016-12-10T08:44:51+01:00;14:08:30;8,9600;Duinkerksestraat 18;2587 VT;Den Haag;NLD;3;;A1;044DEE8A754D80;NL-TNM-159318-7;;;1702096;TheNewMotion;LMS;
1195744;2016-12-09T20:59:25+01:00;2016-12-10T08:45:16+01:00;11:45:51;4,6400;Spiegelkarpersingel to 16;2492 NC;Den Haag;NLD;3;;A1;048318E2B94880;NL-TNM-118345-2;;;1701452;TheNewMotion;LMS;
1195412;2016-12-09T18:20:03+01:00;2016-12-10T08:48:07+01:00;14:28:04;9,4000;Van Stienhovenstraat to 15;2596 SG;Den Haag;NLD;3;;A1;04677B828B2F80;NL-TNM-057690-4;;;1702683;TheNewMotion;LMS;
1196386;2016-12-10T08:31:02+01:00;2016-12-10T08:48:19+01:00;00:17:17;0,8600;Woudenbergstraat nabij 207;2546 VR;Den Haag;NLD;3;;A1;04B6B1E2B94880;NL-EVB-031047-3;;;1702465;EVBOX;LMS;
1196339;2016-12-10T05:43:30+01:00;2016-12-10T08:50:16+01:00;03:06:46;6,5700;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;0462ECE2143C80;NL-NUO-003617-3;;;1702466;Nuon;LMS;
1189023;2016-12-09T11:03:59+01:00;2016-12-10T08:51:59+01:00;21:48:00;20,4600;Salvador Allendestraat nabij 102;2552 NC;Den Haag;NLD;3;;A1;048E92BA552280;NL-ENE-600464-1;;;1702764;Eneco;LMS;
1195581;2016-12-09T19:48:42+01:00;2016-12-10T08:56:28+01:00;13:07:46;6,6800;Van Hogenhoucklaan 83;2596 TB;Den Haag;NLD;3;;A1;6EBBC3AA;NL-EVB-036286-5;;;1702474;EVBOX;LMS;
1195481;2016-12-09T18:47:33+01:00;2016-12-10T08:59:26+01:00;14:11:53;8,9600;Oeverwallaan 60;2498 BZ;Den Haag;NLD;3;;A1;04BCD8D2B94880;NL-TNM-121151-2;;;1701451;TheNewMotion;LMS;
1196359;2016-12-10T07:16:46+01:00;2016-12-10T09:01:22+01:00;01:44:36;5,6500;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;048969D2B94880;NL-TNM-134382-2;;;1702905;TheNewMotion;LMS;
1194938;2016-12-09T14:39:22+01:00;2016-12-10T09:07:09+01:00;18:27:47;7,8600;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;045567D2B94880;NL-TNM-133760-0;;;1702262;TheNewMotion;LMS;
1189689;2016-12-09T11:56:06+01:00;2016-12-10T09:08:52+01:00;21:12:46;8,4800;Smaragdhorst to 116;2592 RT;Den Haag;NLD;3;;A1;506E5705;NL-TCE-010877-4;;;1701462;Travelcard;LMS;
1195264;2016-12-09T17:18:55+01:00;2016-12-10T09:11:44+01:00;15:52:49;12,9800;Mariastraat nabij 6;2595 GL;Den Haag;NLD;3;;A1;3E4096C0;NL-TCE-009506-2;;;1702262;Travelcard;LMS;
1195587;2016-12-09T19:57:12+01:00;2016-12-10T09:11:58+01:00;13:14:46;2,9100;Meppelrade nabij 43;2544 XN;Den Haag;NLD;3;;A1;6E5BD100;NL-TCE-006664-8;;;1702467;Travelcard;LMS;
1195498;2016-12-09T18:58:41+01:00;2016-12-10T09:12:18+01:00;14:13:37;8,8200;Ampèrestraat 1;2563 ZP;Den Haag;NLD;3;;A1;04417CDA3E2D80;NL-TNM-060983-5;;;1702257;TheNewMotion;LMS;
1196397;2016-12-10T08:40:54+01:00;2016-12-10T09:19:53+01:00;00:38:59;2,0600;Weissenbruchstraat nabij 115C;2596 GL;Den Haag;NLD;3;;A1;048011D2B94884;NL-TNM-105506-5;;;1702462;TheNewMotion;LMS;
1195939;2016-12-09T22:17:04+01:00;2016-12-10T09:22:44+01:00;11:05:40;0,0000;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1703069;Travelcard;LMS;
1195381;2016-12-09T18:03:34+01:00;2016-12-10T09:23:09+01:00;15:19:35;14,4700;Adriaan Pauwstraat nabij 50;2582 AS;Den Haag;NLD;3;;A1;0417411AAA4881;DE-PLU-F54C0F-5;;;1702401;Plugsurfing;LMS;
1195428;2016-12-09T18:25:54+01:00;2016-12-10T09:24:29+01:00;14:58:35;6,6200;Klaproosstraat / Klimopstraat;2565;Den Haag;NLD;3;;A1;049E92321A3180;NL-TNM-069843-2;;;1703011;TheNewMotion;LMS;
1196441;2016-12-10T09:27:16+01:00;2016-12-10T09:32:33+01:00;00:05:17;0,2900;Van Weede van Dijkveldstraat nabij 88;2582 KX;Den Haag;NLD;3;;A1;04E7D742B93F80;NL-TNM-107867-0;;;1701458;TheNewMotion;LMS;
1195305;2016-12-09T17:35:38+01:00;2016-12-10T09:37:22+01:00;16:01:44;8,7600;Reijerskopstraat 46;2493;Den Haag;NLD;3;;A1;044AD3D2B94880;NL-TNM-129223-3;;;1702767;TheNewMotion;LMS;
1196391;2016-12-10T08:35:40+01:00;2016-12-10T09:41:35+01:00;01:05:55;1,0000;Laan van Kans 11;2496 VB;Den Haag;NLD;3;;A1;04F0B542B93F80;NL-EVB-019371-X;;;1702403;EVBOX;LMS;
1195533;2016-12-09T19:19:12+01:00;2016-12-10T09:44:00+01:00;14:24:48;11,8800;Bilderdijkstraat 133;2513 CR;Den Haag;NLD;3;;A1;048DC8BA552280;NL-ENE-600463-2;;;1702417;Eneco;LMS;
1196445;2016-12-10T09:33:52+01:00;2016-12-10T09:50:23+01:00;00:16:31;0,7600;Bosschestraat 68;2587 HG;Den Haag;NLD;3;;A1;045D0DD2B94884;NL-NUO-150442-6;;;1701465;Nuon;LMS;
1195302;2016-12-09T17:34:57+01:00;2016-12-10T10:00:43+01:00;16:25:46;2,1300;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;0423A692183180;NL-ENE-150713-6;;;1702246;Eneco;LMS;
1195639;2016-12-09T20:26:06+01:00;2016-12-10T10:01:47+01:00;13:35:41;4,8800;Stokroosstraat to 123;2565 BL;Den Haag;NLD;3;;A1;3E2479C0;NL-TCE-008927-6;;;1702098;Travelcard;LMS;
1195327;2016-12-09T17:43:48+01:00;2016-12-10T10:05:11+01:00;16:21:23;5,2600;Klaproosstraat / Klimopstraat;2565;Den Haag;NLD;3;;A1;04C2E1E2B94880;NL-EVB-029458-3;;;1703011;EVBOX;LMS;
1195168;2016-12-09T16:20:20+01:00;2016-12-10T10:15:32+01:00;17:55:12;7,1400;Leyweg nabij 90;2545 CR;Den Haag;NLD;3;;A1;B7BD268B;NL-TCE-007849-2;;;1702497;Travelcard;LMS;
1195133;2016-12-09T16:04:07+01:00;2016-12-10T10:19:32+01:00;18:15:25;0,0800;Albert Rousselstraat nabij 45;2551 ZN;Den Haag;NLD;3;;A1;042890FA363C81;NL-ENE-420180-4;;;1701445;Eneco;LMS;
1195262;2016-12-09T17:18:01+01:00;2016-12-10T10:26:58+01:00;17:08:57;7,6800;Buizerdlaan nabij 2;2496 HC;Den Haag;NLD;3;;A1;7A694655;NL-TCE-004235-7;;;1702404;Travelcard;LMS;
1196416;2016-12-10T08:59:46+01:00;2016-12-10T10:28:34+01:00;01:28:48;-4,2500;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;5AB6274A;NL-TCE-000607-6;;;1702479;Travelcard;LMS;
1195394;2016-12-09T18:08:03+01:00;2016-12-10T10:28:37+01:00;16:20:34;63,1100;Wassenaarseweg to 6;2596 CH;Den Haag;NLD;3;;A1;040D6EE2A64880;NL-TNM-148450-4;;;1702775;TheNewMotion;LMS;
1195429;2016-12-09T18:25:53+01:00;2016-12-10T10:38:45+01:00;16:12:52;6,6700;Rabarberstraat 2 A;2563 RL;Den Haag;NLD;3;;A1;04F64E62AF4880;NL-EVB-042947-4;;;1702760;EVBOX;LMS;
1196515;2016-12-10T10:27:59+01:00;2016-12-10T10:39:23+01:00;00:11:24;0,5100;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;04736F92183180;NL-TNM-072568-1;;;1702265;TheNewMotion;LMS;
1196313;2016-12-10T01:19:26+01:00;2016-12-10T10:42:16+01:00;09:22:50;8,6900;Prins Mauritslaan 55D;2582 LM;Den Haag;NLD;3;;A1;0460115A902F90;NL-TNM-043525-4;;;1702762;TheNewMotion;LMS;
1196363;2016-12-10T07:25:08+01:00;2016-12-10T10:57:23+01:00;03:32:15;5,5800;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04B8E03A764D80;NL-EVB-047939-6;;;1702407;EVBOX;LMS;
1194258;2016-12-09T14:24:12+01:00;2016-12-10T10:59:13+01:00;20:35:01;9,8000;Jacob Mosselstraat nabij 107;2595 RG;Den Haag;NLD;3;;A1;04EB3A92183180;NL-TNM-079367-3;;;1701457;TheNewMotion;LMS;
1195409;2016-12-09T18:15:48+01:00;2016-12-10T11:01:44+01:00;16:45:56;3,3500;Mozartlaan Hoek Traviatastraat 194;2555 VL;Den Haag;NLD;3;;A1;0430C422A23E80;NL-TNM-090546-0;;;1702459;TheNewMotion;LMS;
1195280;2016-12-09T17:28:19+01:00;2016-12-10T11:06:22+01:00;17:38:03;8,5600;Louis Gimberglaan to 12;2597 TK;Den Haag;NLD;3;;A1;0469627AB32280;NL-FLW-000466-5;;;1702247;NL-FLW;LMS;
1196547;2016-12-10T10:53:52+01:00;2016-12-10T11:07:18+01:00;00:13:26;0,0000;Theo Mann-Bouwmeesterlaan nabij 205;2597 GV;Den Haag;NLD;3;;A1;04ABCD0ACE2B80;NL-TNM-024285-X;;;1702479;TheNewMotion;LMS;
1196513;2016-12-10T10:25:35+01:00;2016-12-10T11:07:55+01:00;00:42:20;1,6100;Thorbeckelaan to 254;2564 BW;Den Haag;NLD;3;;A1;046F8B323F3E80;NL-TNM-104082-5;;;1702398;TheNewMotion;LMS;
1196448;2016-12-10T09:34:46+01:00;2016-12-10T11:08:57+01:00;01:34:11;5,4500;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;0462ECE2143C80;NL-NUO-003617-3;;;1702466;Nuon;LMS;
1195299;2016-12-09T17:33:23+01:00;2016-12-10T11:18:46+01:00;17:45:23;7,2100;Melkeppe 13;2498 CS;Den Haag;NLD;3;;A1;4E8EC6AA;NL-EVB-037701-3;;;1702108;EVBOX;LMS;
1196552;2016-12-10T10:58:21+01:00;2016-12-10T11:20:55+01:00;00:22:34;1,3200;Utenbroekestraat nabij 1;2597 PG;Den Haag;NLD;3;;A1;F795258B;NL-TCE-008011-1;;;1703069;Travelcard;LMS;
1196488;2016-12-10T10:08:13+01:00;2016-12-10T11:21:48+01:00;01:13:35;3,8200;Ypenburgse Boslaan 30;2496 ZA;Den Haag;NLD;3;;A1;044E6692183180;NL-ENE-203696-5;;;1702905;Eneco;LMS;
1196442;2016-12-10T09:30:00+01:00;2016-12-10T11:26:55+01:00;01:56:55;6,8200;Akkerwindestraat nabij 3;2555 TT;Den Haag;NLD;3;;A1;042CC7E2B94880;NL-TNM-111490-1;;;1702706;TheNewMotion;LMS;
1196268;2016-12-10T00:41:58+01:00;2016-12-10T11:31:53+01:00;10:49:55;5,5400;Loggerstraat to 4;2584 GZ;Den Haag;NLD;3;;A1;04EFF4E2B94880;NL-EVB-027661-1;;;1702407;EVBOX;LMS;
1196083;2016-12-09T23:18:58+01:00;2016-12-10T11:34:03+01:00;12:15:05;3,7100;Het Hoenstraat nabij 5;2596 HX;Den Haag;NLD;3;;A1;04EC467AB32280;NL-EVB-007038-4;;;1702102;EVBOX;LMS;
1196604;2016-12-10T11:25:02+01:00;2016-12-10T11:35:50+01:00;00:10:48;0,4000;Willem Royaardsplein 27;2597 GS;Den Haag;NLD;3;;A1;04317C3A764D81;NL-TNM-154402-7;;;1702471;TheNewMotion;LMS;
1195478;2016-12-09T18:46:03+01:00;2016-12-10T11:38:49+01:00;16:52:46;7,2100;Tasmanstraat to 182;2518 VT;Den Haag;NLD;3;;A1;04C6E2D2B94880;NL-ENE-204166-9;;;1702771;Eneco;LMS;
1195562;2016-12-09T19:32:01+01:00;2016-12-10T11:49:07+01:00;16:17:06;9,8500;Ypersestraat to 6;2587 AV;Den Haag;NLD;3;;A1;048D2C92743B80;NL-TCE-996805-9;;;1702394;Travelcard;LMS;
1195572;2016-12-09T19:41:07+01:00;2016-12-10T11:50:45+01:00;16:09:38;7,1400;Riouwstraat nabij 40;2585 HC;Den Haag;NLD;3;;A1;3E8166C0;NL-TCE-010846-1;;;1702770;Travelcard;LMS;
1196637;2016-12-10T11:38:51+01:00;2016-12-10T11:51:34+01:00;00:12:43;0,7200;Speerpunt 12;2496 SC;Den Haag;NLD;3;;A1;044A6992183180;NL-TNM-072541-9;;;1702265;TheNewMotion;LMS;
1192072;2016-12-09T13:20:52+01:00;2016-12-10T11:53:38+01:00;22:32:46;31,8300;Rusthoekstraat 37;2584 CR;Den Haag;NLD;3;;A1;04DA82BAAF4880;NL-TNM-125453-7;;;1702246;TheNewMotion;LMS;
1195586;2016-12-09T19:52:22+01:00;2016-12-10T11:56:13+01:00;16:03:51;5,2000;Wildhoeflaan nabij 45;2566 RS;Den Haag;NLD;3;;A1;04981A92743B80;NL-TCE-993444-8;;;1702755;Travelcard;LMS;
1196326;2016-12-10T02:19:33+01:00;2016-12-10T11:57:59+01:00;09:38:26;7,0700;Van Merlenstraat 101;2518;Den Haag;NLD;3;;A1;0463E2D2B94880;NL-ENE-204597-0;;;1702776;Eneco;LMS;
